num_refseq	num_gid	num_gsymbol	num_classes	string_rna_class	string_gene_ids	string_gene_symbols	strand	ref	pos	size	num_mism	complexity	centroid_x	centroid_y	a_quality_pbm	a_quality_avg_pbm	b_quality_pbm	b_quality_avg_pbm	bounding_box	pix_x	pix_y	read	component	intensity
1	1	1	1	+XM	768039809	NID	+	XM_011531126.1	2483	3	4	1.962757	216.0	130.333333333	80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80	68.5714285714	0.272379887113,0.130887278678,0.0597460432424,0.426525953937,0.140619910658,0.127510376512,0.22804160745,0.148434491257,0.118110952238,0.161395204691,0.149935948878,0.0641607485548,0.165712670935,0.172245076574,0.185461877034,0.211091097512,0.126187415997,0.113558933825,0.247439885915,0.258341750884,0.10793203999,0.144852620533,0.149858396276,0.1779138287,0.10261839624,0.140712731218,0.112057691804,0.126476260251,0.168884906519,0.0712728046204	0.160345559601	215,130,217,131	215,216,217	130,130,131	3,3,3,2,2,1,2,3,2,2,2,3,1,0,2,2,0,3,0,2,1,1,3,2,3,3,0,2,2,2	0.735284485661,0.622321538818,0.557961248401,0.835563759246,0.630732931021,0.619380928453,0.702040120086,0.63741809216,0.611135853719,0.648370998643,0.638695554495,0.562102447727,0.651982326281,0.657410893372,0.668263823117,0.688811371788,0.618225784019,0.607111118099,0.716826637344,0.724971520759,0.602107377362,0.634361479696,0.638629626809,0.662087163479,0.597353128617,0.630812694854,0.605779228658,0.618478138048,0.654623850694,0.568732898281	116,171,120,117,95,108,140,118,116,97,117,154,117,145,98,129,163,159,127,126,115,134,163,133,119,129,199,176,173,177
1	1	1	1	-NR	532164759	NID	-	NR_026800.2	8752	3	3	1.786577	48.6666666667	38.3333333333	80,80,80,80,80,80,40,80,80,80,80,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	75.7142857143	1.0,0.78502517393,0.931157112539,0.94115098929,1.0,0.847483546911,0.837733976666,1.0,0.858221959819,0.928707641794,0.843981803287,0.83503893691,0.825254057756,0.482361909795,0.679635513986,0.875725116887,0.417685305934,0.730274627294,0.282757157872,0.88785857564,0.316276412835,0.634641341303,0.403334158053,0.696678691832,1.0,0.53568223422,0.775235045691,0.859625807049,0.429743240849,0.764651685063	0.74686406744	48,38,49,39	48,49,49	38,38,39	2,1,0,2,0,3,0,0,0,0,0,2,2,0,3,3,1,0,1,0,0,3,0,0,0,2,3,2,0,2	1.0,0.976892912078,0.997630328423,0.998268396969,1.0,0.988369365769,0.986834868836,1.0,0.989949493661,0.997458699831,0.987829161147,0.986393923832,0.984731927835,0.866025403784,0.948683298051,0.992277876714,0.830454798537,0.963624111659,0.742781352708,0.993712150471,0.766261028177,0.933256525257,0.821994936527,0.953998092006,1.0,0.89220450619,0.974740357657,0.990147542977,0.837403614321,0.972305585328	42,42,52,52,38,42,27,29,33,30,45,43,36,26,26,41,19,27,23,37,36,41,19,25,41,36,54,58,25,57
1	1	1	1	+NM	118421088	NID	+	NM_001271.3	8662	20	0	1.669910	125.9	51.4	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.816034267446,0.830169698665,0.800982708387,0.843981803287,0.748986044046,0.864575984732,0.917025895521,0.581295105172,0.725228999526,0.367544467966,0.859625807049,0.858221959819,0.773525735204,0.858887816957,0.495761090244,0.856888002467,0.821755860325,0.717162420457,0.810160626118,0.678129361606,0.769346524844,0.728289951184,0.537911266666,0.720345971619,0.467301830904,0.814805061967,0.810297322004,0.810160626118,0.649463646438,0.590506007131	0.737479062129	124,49,129,55	124,124,124,124,125,125,125,125,125,125,126,126,126,127,127,127,128,128,128,129	51,53,54,55,50,51,52,53,54,55,49,50,51,49,50,51,49,50,51,50	3,0,1,0,1,3,2,2,0,0,3,3,0,1,-1,2,0,1,0,1,2,2,2,0,2,2,2,2,0,0	0.983078304623,0.985578834374,0.98019605882,0.987829161147,0.968495996958,0.990830168044,0.996557648993,0.912343105524,0.962250448649,0.8,0.990147542977,0.989949493661,0.974354703692,0.990043675898,0.872871560944,0.989759478081,0.984114513336,0.960001451799,0.981980506062,0.94819964607,0.973399487199,0.963086824686,0.893237001263,0.960896812205,0.858116330321,0.982851417463,0.982006446981,0.981980506062,0.938562132416,0.916157334902	29,42,38,36,26,36,24,30,34,24,34,34,53,38,34,44,44,48,45,37,38,31,42,37,29,44,48,51,72,48
4	4	1	2	-XM,+NR	225637499,374429547,768011844,768046384	NID	+,-,-,+	NR_003287.2,XM_011527453.1,XM_011546882.1,NR_046235.1	4571,1021,1022,12495	12	0	1.906819	344.166666667	85.3333333333	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.780716850381,0.89505371511,0.713159939449,0.673693814531,0.528113795777,0.640934664551,0.404980550784,0.736667007186,0.63623252303,0.394189106945,0.740580034164,0.682802532691,0.337276788654,0.734947428037,0.556873103866,0.851880207713,0.72372178818,0.69729793937,0.598407684772,0.550791819067,0.418232285929,0.700129652099,0.626531151015,0.430563717729,0.493387202936,0.788189386165,0.774321075464,0.571985305496,0.388066616715,0.472583778739	0.618077048885	342,84,346,87	342,343,343,343,344,344,344,345,345,345,346,346	85,84,85,86,84,85,86,85,86,87,85,86	0,3,1,1,1,1,0,1,1,0,1,3,0,1,3,1,0,1,3,0,3,2,0,2,1,3,2,2,1,2	0.975957450147,0.994493138644,0.958861389832,0.946762136662,0.888661705132,0.935536042439,0.822975927527,0.965327867448,0.93383661135,0.816496580928,0.966350640663,0.949692883367,0.780398972572,0.964873567048,0.901819276961,0.989030263566,0.961835174837,0.954185731245,0.919361806175,0.899106005092,0.830773163433,0.955038887225,0.930260509419,0.837871160217,0.871671736925,0.977568131934,0.97453451151,0.908401710644,0.812768767211,0.860916064775	64,114,95,100,63,81,105,101,71,56,91,116,90,95,62,83,108,96,79,89,61,82,106,89,72,90,127,124,124,135
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	4624,12548	33	0	1.806358	190.636363636	219.151515152	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.84492269438,0.791035769219,0.597350235248,0.673593083426,0.720563110082,0.812973662697,0.788232952314,0.673203573784,0.806794616915,0.714502484891,0.836697030299,0.801393935807,0.337088715801,0.822851095262,0.778064949804,0.788142597946,0.760553632619,0.484461387526,0.726690432491,0.788395081274,0.779606833533,0.913552193633,0.326987048904,0.76653443178,0.616507046016,0.715803695473,0.667696679577,0.568137220883,0.703969216018,0.626301821887	0.707753574316	186,216,193,222	186,187,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193	219,220,220,221,217,219,220,221,222,217,218,220,221,222,216,217,218,219,220,221,222,216,217,218,219,220,221,216,217,218,219,220,221	0,1,1,3,0,0,1,0,1,1,1,3,-1,1,1,1,3,2,0,1,0,3,2,1,2,2,0,2,2,3	0.987975514641,0.978166975127,0.918936583473,0.946729262406,0.960957512276,0.982510574578,0.977577358757,0.946602047906,0.981335839974,0.959245584433,0.986666070043,0.980277815633,0.780274314641,0.984309132775,0.975372416747,0.977558220598,0.971332718574,0.867109969524,0.962650940154,0.977611679185,0.975713426087,0.996263388387,0.773526783829,0.972746914228,0.926466577122,0.959616230247,0.944787251618,0.906747270007,0.956182887468,0.930174835837	92,79,101,99,76,86,79,74,90,93,94,107,83,106,100,94,89,79,88,117,78,115,88,111,98,90,119,135,151,131
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	4624,12548	6	0	1.806358	246.5	51.8333333333	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.724690714757,0.707446317862,0.355940878337,0.571000909441,0.664977037947,0.597664778866,0.627130613749,0.23084831097,0.720138549393,0.720345971619,0.707446317862,0.70512303995,0.320633779513,0.613207251142,0.836697030299,0.713728966301,0.639147644075,0.295224898287,0.476842292368,0.820004105837,0.691730536355,0.659349852295,0.404496282871,0.712787285585,0.664913015371,0.399508253721,0.693487751388,0.728607278602,0.603927867904,0.219156015117	0.594206784926	246,50,247,54	246,246,246,247,247,247	51,52,54,50,51,53	0,1,-1,3,0,0,1,-1,1,1,1,3,-1,1,1,1,3,2,0,1,0,3,2,1,2,2,0,2,2,-1	0.962102398729,0.957206171534,0.792593923901,0.90797989015,0.943879807449,0.919063184918,0.930484210398,0.704202839631,0.960838784232,0.960896812205,0.957206171534,0.956523789216,0.769230769231,0.925195684715,0.986666070043,0.959024447632,0.934892788612,0.751646028003,0.863153006473,0.983800739042,0.952484968892,0.941978738434,0.822687661443,0.958754428339,0.943858356366,0.819704831326,0.953025120726,0.963172995386,0.921563433088,0.695141335636	33,34,29,37,23,38,38,30,39,29,33,40,29,46,30,41,54,42,34,48,49,37,47,52,35,45,60,60,70,50
13	13	1	4	-NR,-XM,-XR,-NM	767992313,767992317,384367971,767992315,767992329,110815812,767992327,767992324,767992318,767992322,767992320,767992326,384367969	NID	-,-,-,-,-,-,-,-,-,-,-,-,-	XM_011523931.1,XM_011523932.1,XM_011523929.1,XM_011523930.1,XM_011523926.1,XM_011523933.1,XM_005256679.2,XM_011523927.1,NR_047571.1,NM_016376.3,XR_934043.1,XM_011523928.1,NM_001257999.1	981,1229,1151,1094,1229,615,1155,1229,1007,1126,1229,1212,1331	2	3	1.992614	316.5	294.0	0,0,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,0,0,80,80,80,80,80,80,80,80,80	62.8571428571	0.920315649845,0.917999057042,0.902417130341,0.847764151586,0.920330637162,0.923573702906,0.918115219972,0.752836884283,0.896742783217,0.883748674408,0.937823497643,0.870868553389,0.723115368367,0.879814789264,0.898339535192,0.913016616025,0.717238018039,0.820247420216,0.698090726295,0.370102136488,0.449596761317,0.407521912465,0.334938933074,0.379044853142,0.338326815662,0.264235034117,0.204395503534,0.323295169783,0.370371102533,0.328578625961	0.670426842109	316,294,317,294	316,317	294,294	0,1,3,1,1,3,0,0,2,0,2,3,1,2,0,2,1,0,0,0,2,1,0,2,0,-1,1,2,2,2	0.99682520217,0.996637922677,0.995238791775,0.988412123229,0.996826396312,0.997079510556,0.9966474414,0.969455197114,0.994668973591,0.993242814649,0.998067041277,0.991662534748,0.961667450383,0.99277775756,0.994832574948,0.996216945456,0.960022830779,0.98384450503,0.954425395226,0.801614340772,0.848528137424,0.824484857895,0.77884688863,0.807207352796,0.781094298564,0.729324957489,0.683506742601,0.771035286381,0.801783725737,0.774596669241	102,162,125,129,109,90,112,132,117,82,115,111,108,107,111,141,84,135,67,30,24,24,49,28,31,23,35,46,37,40
3	3	1	2	+NM,+XM	768036810,768036807,226530794	NID	+,+,+	NM_001159296.1,XM_011530760.1,XM_006724575.2	1220,1639,1713	2	1	1.844805	234.0	122.5	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80	74.2857142857	0.24587115796,0.16440233557,0.233490657169,0.601603114781,0.382899508704,0.349631350788,0.302906184972,0.213990764005,0.208408104397,0.365052959248,0.607832945272,0.169299171139,0.241331497445,0.207031666916,0.263802247482,0.403459473963,0.232121338314,0.0899660089662,0.250459952358,0.234233620364,0.18250703398,0.0921014599068,0.0645377219854,0.0843487723231,0.110929320442,0.316975218464,0.0819445652985,0.170072374369,0.225679227035,0.0980553694121	0.239831504101	234,122,234,123	234,234	122,123	0,2,-1,2,1,2,2,-1,3,1,2,0,0,2,1,2,0,-1,2,2,2,1,0,2,2,2,0,2,2,1	0.715644844801,0.6508882716,0.706231713677,0.920639960924,0.809593491821,0.788510310061,0.757030106525,0.691094740465,0.686691135407,0.79842112772,0.923102500593,0.654968066465,0.712211051616,0.685600611363,0.729006434594,0.822069700398,0.705181180464,0.585919067582,0.71909485849,0.70680092591,0.665852625254,0.587860120448,0.562455163206,0.580791414627,0.604776663375,0.766738573904,0.578587109408,0.655610068107,0.700213670278,0.593247941677	177,206,189,167,173,165,196,198,165,182,169,192,179,190,152,181,226,194,171,209,214,186,220,163,187,196,236,263,278,223
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	3849,11773	9	0	1.804039	251.555555556	53.6666666667	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40,80,80,80,80,80,80,80,80,80	78.5714285714	0.783971924952,0.722396770185,0.576503808552,0.588314498464,0.787945071203,0.578510817208,0.613449092793,0.524302488692,0.629249017944,0.474371808386,0.693318119853,0.818928507915,0.756435893889,0.643298959448,0.561738730238,0.478653205223,0.791278102525,0.576600608084,0.62328417891,0.268210189784,0.477517563582,0.672253957957,0.466739176234,0.231788401185,0.549869949384,0.373753625328,0.888396285583,0.504637506913,0.376168959507,0.36235877948	0.57980819998	250,53,253,55	250,250,251,251,252,252,252,253,253	53,54,53,54,53,54,55,53,54	0,1,2,3,3,2,0,1,2,3,3,2,0,0,1,0,1,1,1,-1,0,0,1,0,2,0,0,2,0,1	0.976665935396,0.961468223398,0.910325487914,0.915257523913,0.977516353586,0.911173434395,0.925289198069,0.886855938868,0.931271854652,0.86185750209,0.952973112195,0.983606557377,0.970338263107,0.936382183835,0.903963529713,0.864098759788,0.978217584757,0.910366477463,0.92904259507,0.732241836832,0.863506051817,0.946291265963,0.857816446918,0.704925469723,0.898691468766,0.803907739105,0.993772305464,0.877308000221,0.805417416459,0.796706836947	82,110,87,81,66,76,68,102,68,62,68,94,89,85,74,76,123,124,73,72,75,88,108,81,70,82,112,142,119,112
7	7	1	3	-NR,-XM,-NM	750321102,767955089,767955090,767955092,767955088,767955087,750321872	NID	-,-,-,-,-,-,-	XM_006716806.2,XM_011517959.1,NR_073201.3,XM_006716807.2,NM_017925.6,XM_006716805.2,XM_006716804.2	1233,1645,1677,194,1677,1645,1645	2	0	1.815399	352.5	326.0	0,0,0,0,80,40,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80	61.4285714286	0.262053796389,0.170243880322,0.105461963948,0.172956412656,0.283999399476,0.209156698225,0.150659564754,0.155818367728,0.138086763821,0.253696843608,0.161467270538,0.085450131217,0.144739810268,0.383945815652,0.124305452322,0.224980974826,0.232508014544,0.233590032019,0.132324334763,0.238540023969,0.296075914054,0.21352492586,0.141284362735,0.125961133492,0.117194286107,0.200828913438,0.0929728048399,0.112518376911,0.252086651475,0.129937064536	0.184878999483	352,326,353,326	352,353	326,326	-1,0,3,2,3,3,2,1,2,2,3,0,2,0,1,2,0,1,2,2,-1,3,2,-1,-1,0,0,0,2,1	0.727717700288,0.655752390928,0.599900851028,0.657999452316,0.743671570025,0.687283436019,0.639310412528,0.643678685867,0.62855278665,0.721515799379,0.648431430811,0.581799268755,0.63426500393,0.810238620974,0.616579529584,0.699672755309,0.70547802613,0.706307880489,0.623569469978,0.710089352451,0.752245440613,0.690728478878,0.631303727159,0.618028029916,0.610327035759,0.680662787202,0.58865083362,0.606188184339,0.720312811549,0.621495244166	126,148,112,117,91,109,119,117,110,86,104,135,117,116,85,119,144,130,113,119,127,132,121,133,106,137,163,164,178,152
3	3	1	1	-NM	149588873,149588707,149588539	NID	-,-,-	NM_001098823.1,NM_001098825.1,NM_001098824.1	438,246,438	3	3	1.976600	102.0	32.3333333333	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80	74.2857142857	0.367544467966,0.717718994753,0.62636545604,0.76035802687,0.523356024748,0.724690714757,0.684982307237,0.653884840366,0.684155869099,0.872483599489,0.62178495769,0.655462590943,0.645155164422,0.719889032098,0.696678691832,0.60451976217,0.799319707481,0.403334158053,0.415685750409,0.190916053152,0.685631985681,0.490221303193,0.58028939774,0.419478130775,0.573707354267,0.493249428043,0.840257211197,0.42264973081,0.268439493813,0.264235034117	0.580214841307	101,32,103,33	101,102,103	32,32,33	-1,3,2,3,3,2,2,2,2,2,3,0,3,0,2,0,0,0,0,-1,3,2,3,0,2,2,3,2,2,0	0.8,0.960158717038,0.93019861378,0.971285862357,0.886405260428,0.962102398729,0.950381926623,0.940102148136,0.950121242488,0.9918697838,0.928476690885,0.94064698688,0.937042571332,0.960768922831,0.953998092006,0.921797690743,0.979863710097,0.821994936527,0.829288428863,0.672691583477,0.950586375787,0.870062840141,0.911921505175,0.831497179676,0.909137290097,0.871601928911,0.987241120713,0.833333333333,0.732409612894,0.729324957489	23,33,28,28,31,28,25,29,38,33,25,21,28,37,34,35,23,29,27,25,26,34,42,34,33,26,47,40,36,29
6	6	1	1	-NM	154707843,149588539,149588707,149588873,149588686,149588845	NID	-,-,-,-,-,-	NM_001098823.1,NM_001098822.1,NM_001098821.1,NM_001098825.1,NM_001042595.2,NM_001098824.1	438,438,438,246,176,438	4	3	1.976600	208.0	38.5	80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80	68.5714285714	0.393413012427,0.76337822202,0.547007104013,0.561128980485,0.559585025553,0.740675087019,0.589473743749,0.773055937935,0.789982807763,0.809754682281,0.679635513986,0.758030346507,0.84895920264,0.406252194145,0.758030346507,0.463836589313,0.858887816957,0.506696341352,0.720563110082,0.212940269055,0.582557618767,0.731162482838,0.748238609644,0.478653205223,0.772180966752,0.322379575514,0.720818467572,0.734348357282,0.175810646056,0.567729887984	0.619172205047	207,38,209,39	207,208,208,209	38,38,39,39	3,3,2,3,3,2,2,2,2,2,3,0,3,0,2,0,0,0,1,2,3,2,3,0,2,2,3,2,2,2	0.816026113253,0.972005067093,0.897398718093,0.903696114115,0.903017325141,0.966375294754,0.915734096464,0.974248196347,0.977946389483,0.981903359543,0.948683298051,0.970725343394,0.988593338766,0.823731771521,0.970725343394,0.85626439852,0.990043675898,0.878325750182,0.960957512276,0.690268489963,0.912870929175,0.963863194683,0.968308101163,0.864098759788,0.974049244045,0.770415280159,0.961028835975,0.964714602361,0.660355954422,0.906571275129	51,74,85,58,60,77,54,108,84,72,59,28,90,80,35,61,36,87,41,47,65,34,87,57,74,63,66,112,54,81
6	6	1	1	-NM	154707843,149588539,149588707,149588873,149588686,149588845	NID	-,-,-,-,-,-	NM_001098823.1,NM_001098822.1,NM_001098821.1,NM_001098825.1,NM_001042595.2,NM_001098824.1	438,438,438,246,176,438	5	3	1.976600	228.6	128.8	80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80	68.5714285714	0.282939425908,0.535971429615,0.440642674962,0.469383445997,0.605926973439,0.509636540442,0.171868214861,0.544331712513,0.570909126665,0.582681392472,0.482626058233,0.216022991937,0.467137537531,0.559365011243,0.568914718235,0.211021959335,0.447436159811,0.312877084546,0.389027582736,0.124459204091,0.303038833757,0.269455450243,0.609867855196,0.171047647164,0.620040959019,0.304213633475,0.434353446932,0.51838714135,0.0999601312261,0.228533409017	0.401735925065	228,128,229,130	228,228,229,229,229	128,129,128,129,130	0,3,2,3,3,2,2,2,2,2,3,0,3,0,2,0,0,0,1,2,3,2,3,0,2,2,3,2,2,2	0.742912066542,0.892338742933,0.843559691463,0.859223036309,0.922353224868,0.879771838765,0.657098873221,0.896183205889,0.90794051121,0.912922589905,0.86616210219,0.692690025415,0.858028798046,0.902920403342,0.907082739923,0.688756825674,0.847336601258,0.763931049529,0.813356352671,0.61671415735,0.757122566374,0.73315233041,0.923898454795,0.656418998364,0.927815563588,0.757940666079,0.840021988501,0.884024527191,0.594964117309,0.702419649498	141,250,174,157,150,185,155,189,164,173,181,181,176,201,152,149,203,164,166,145,178,176,218,156,173,169,259,241,221,212
6	6	1	1	-NM	154707843,149588539,149588707,149588873,149588686,149588845	NID	-,-,-,-,-,-	NM_001098823.1,NM_001098822.1,NM_001098821.1,NM_001098825.1,NM_001042595.2,NM_001098824.1	438,438,438,246,176,438	2	2	1.936440	342.5	30.5	80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	74.2857142857	0.402407550612,0.916077388125,0.787544248274,0.510102051443,0.591049122523,0.51298653103,0.378625048438,0.691789129657,0.604223555368,0.687557145101,0.27846476366,0.48516487678,0.408623634235,0.77529864234,0.578864337454,0.749631345534,0.484461387526,0.283791085848,0.59663961745,0.182097049843,0.305900751019,0.260746829114,0.670008239239,0.295199863114,0.564577931128,0.382972197353,0.762619780974,0.483608876518,0.328578625961,0.395222528692	0.511827804478	342,30,343,31	342,343	30,31	0,3,2,3,3,2,2,2,2,2,-1,0,-1,0,2,0,0,0,1,2,3,-1,3,-1,2,2,3,2,2,2	0.821441632218,0.996478497608,0.977431276779,0.88,0.916379589905,0.881408940521,0.806946584786,0.952503029701,0.921680502937,0.951189731211,0.73969345136,0.867472397949,0.825136997007,0.974754649933,0.911322376866,0.96865776843,0.867109969524,0.743522395645,0.918650200895,0.665517382062,0.759113116282,0.726752374667,0.945552718915,0.751628383523,0.90520381097,0.80963834538,0.971825315808,0.866670103795,0.774596669241,0.817122105099	39,54,50,47,45,56,28,68,48,56,52,38,34,59,40,38,43,47,58,44,56,36,67,48,45,55,73,78,66,71
12	12	1	2	+NM,+XM	530389920,530389918,299758477,767954913,299758475,299758478,530389914,544346206,767954908,578816501,578816506,578816504	NID	+,+,+,+,+,+,+,+,+,+,+,+	XM_005251469.1,XM_006716774.1,XM_005251468.3,XM_005251467.1,XM_005251471.2,XM_005251470.1,XM_006716773.1,NM_001190737.1,NM_005596.3,NM_001282787.1,XM_006716775.1,NM_001190738.1	6772,6710,6261,6799,5786,6550,6796,6588,6366,5724,6627,6261	2	0	1.794109	266.5	318.0	0,0,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,0,0,0,0,80,80,80,80,80,80,80	57.1428571429	0.344379707039,0.626531151015,0.114747087618,0.43904517226,0.685631985681,0.339297283146,0.673784134802,0.643298959448,0.657002829715,0.773525735204,0.641560258825,0.783780122821,0.445770334663,0.609645322354,0.560772965016,0.354705223675,0.286759113905,0.344803420841,0.478040041571,0.767730953998,0.605600883182,0.703969216018,0.212682477449,0.183503419072,0.328578625961,0.348599350873,0.186905517661,0.469101816117,0.578164822712,0.505079620449	0.489766585103	266,318,267,318	266,267	318,318	-1,2,-1,1,3,1,1,0,2,2,0,0,3,1,0,2,1,2,2,1,0,1,1,-1,0,-1,-1,2,2,2	0.785081015729,0.930260509419,0.60816364056,0.842664840618,0.950586375787,0.781735959971,0.946791604647,0.936382183835,0.941176470588,0.974354703692,0.935760475973,0.976624482356,0.84641473903,0.92381161282,0.90353980587,0.791797325824,0.745643719201,0.785358721329,0.863778900898,0.973025545135,0.922224668327,0.956182887468,0.690065559342,0.666666666667,0.774596669241,0.787838597158,0.669438681395,0.859073559175,0.911027541601,0.877526908953	26,29,31,28,26,26,28,20,29,23,24,28,29,33,32,30,32,32,27,41,32,29,31,21,23,18,32,44,40,27
7	7	1	2	+NR,+XM	376319254,768040815,768040812,768040807,768040802,256222931,768040793	NID	+,+,+,+,+,+,+	NR_046355.1,XM_011531428.1,NR_028319.1,XM_011531430.1,XM_011531425.1,XM_011531427.1,XM_011531429.1	2777,3008,3012,2927,3063,2827,2846	2	1	1.854258	242.5	222.5	80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,40,80,80,80	72.8571428571	0.48516487678,0.267405860001,0.378363927027,0.521850756461,0.730449722074,0.684307424724,0.367544467966,0.472417706933,0.706410605829,0.731162482838,0.591829685127,0.344798460941,0.306800427579,0.439148448346,0.718519025701,0.450681270764,0.354901852173,0.403263782523,0.399508253721,0.523672106103,0.295366162005,0.202496820659,0.178694940047,0.339183584922,0.336960781862,0.212682477449,0.331539492139,0.445948471791,0.406222181105,0.301328326062	0.430954146055	242,222,243,223	242,243	222,223	3,-1,2,0,2,0,3,1,1,0,0,0,0,1,1,1,1,0,1,0,0,-1,2,1,2,-1,-1,2,2,2	0.867472397949,0.73165291302,0.80678429639,0.885686650451,0.963671323835,0.950169098958,0.8,0.860828462021,0.956902633815,0.963863194683,0.916698497028,0.785355471607,0.759737176398,0.842722768504,0.960384230554,0.849124466855,0.791924189835,0.821952943376,0.819704831326,0.886555868748,0.751745577176,0.68199433947,0.662728999248,0.781660832782,0.780189497605,0.690065559342,0.776580274715,0.846513452045,0.823713950894,0.755928946018	31,47,36,41,41,40,30,69,57,37,38,50,49,83,78,71,66,68,48,54,37,39,48,37,32,37,33,65,71,51
1	1	1	1	-NM	114155141	NID	-	NM_003292.2	5955	3	4	1.962757	334.333333333	320.666666667	0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	74.2857142857	0.325286726339,0.364822069957,0.345227237399,0.268127884886,0.372123550436,0.272927703773,0.293849750576,0.194298158026,0.253379841476,0.267979525023,0.141065582026,0.199525577083,0.332186592764,0.120792350284,0.284353021967,0.0866568389938,0.263864606129,0.146544519225,0.211902270002,0.574117162165,0.315207171219,0.308005437004,0.507535813415,0.201332249079,0.163870387545,0.213723114314,0.440863270425,0.248221060417,0.284085949427,0.371496543645	0.279112398834	334,320,335,321	334,334,335	320,321,321	3,2,2,2,0,1,0,3,1,2,2,0,3,2,2,0,0,3,2,2,0,3,3,2,3,3,0,1,2,1	0.772380999173,0.798274498593,0.785636314678,0.732181603559,0.802885582041,0.735682938029,0.750675912619,0.67542227092,0.721279169443,0.732073012107,0.63111583281,0.679620349127,0.777012626558,0.61349695434,0.743924701416,0.582902135122,0.729052340945,0.635806871168,0.689450983986,0.909311904219,0.765529390825,0.760571762392,0.878739512466,0.681064911819,0.650443635588,0.690884329518,0.84368305882,0.717414213,0.743733536096,0.802491702675	137,219,187,175,168,149,189,174,171,165,138,204,180,160,159,148,208,205,170,213,163,203,256,191,186,165,245,307,266,302
1	1	1	1	+NM	294997266	NID	+	NM_001879.5	5737	44	6	1.835238	201.477272727	280.545454545	80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	74.2857142857	0.910824231004,0.915191864155,0.930787096285,0.793208502802,0.874182706935,0.953185043009,0.826311654371,0.951262973519,0.875864472008,0.92797169873,0.944546876803,0.84492269438,0.767674623475,0.893064507769,0.773525735204,0.820210878452,0.84876904389,0.898558377794,0.848608025421,0.736915308846,0.843424977788,0.898345885254,0.829257854464,0.791315996861,0.789101979488,0.88412534554,0.647992687873,0.915238333063,0.754859402559,0.792644983502	0.849396458708	198,278,205,284	198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205	279,280,281,282,278,279,280,281,282,283,278,279,280,281,282,283,278,279,280,281,282,283,284,278,279,280,281,282,284,278,279,280,281,282,278,279,280,281,282,279,280,281,282,283	3,0,2,1,0,1,3,2,3,2,2,2,1,0,1,0,2,3,3,0,2,2,2,1,0,0,1,2,0,0	0.996023841112,0.996403790047,0.99760478698,0.978618638343,0.992085004383,0.998904179901,0.984916179296,0.998812351125,0.992295185345,0.997405961908,0.998462475564,0.987975514641,0.973012459711,0.994282400251,0.974354703692,0.983837935887,0.988564598957,0.994854798642,0.988540235017,0.96539322264,0.98774213121,0.994833220478,0.985423559869,0.978225493417,0.977761012472,0.993286532227,0.938045426105,0.996407729909,0.969953043743,0.978501948566	100,110,124,111,106,171,64,128,104,111,111,98,114,124,79,93,109,177,127,96,123,99,160,86,71,114,119,206,135,94
